Node1,Node2,Weight,Reverse_Weight
174,209,5.3,32.5
174,211,5.3,32.5
174,222,5.3,32.5
174,231,5.3,32.5
174,233,8.6,29.2
174,235,5.3,32.5
174,240,5.0,32.8
174,243,5.3,32.5
174,250,5.3,32.5
174,256,5.0,32.8
174,257,5.0,32.8
174,260,5.6,32.2
174,266,5.3,32.5
174,281,8.3,29.5
174,282,3.6,34.2
174,283,5.6,32.2
174,293,5.6,32.2
174,294,5.3,32.5
174,298,5.0,32.8
174,307,3.0,34.8
174,321,3.3,34.5
174,327,5.3,32.5
174,330,5.0,32.8
174,336,5.0,32.8
174,339,5.3,32.5
174,358,3.0,34.8
174,362,4.5,33.3
174,367,6.2,31.6
174,369,5.3,32.5
174,378,3.0,34.8
174,381,5.3,32.5
174,384,5.6,32.2
174,389,5.6,32.2
174,392,5.3,32.5
174,398,5.6,32.2
174,404,5.9,31.9
174,409,5.6,32.2
174,412,5.0,32.8
174,420,5.6,32.2
174,424,5.9,31.9
174,441,8.9,28.9
174,446,8.0,29.8
174,449,7.0,30.8
174,453,5.3,32.5
174,455,5.0,32.8
174,457,5.3,32.5
174,470,5.3,32.5
174,479,3.6,34.2
174,481,3.0,34.8
174,484,5.3,32.5
174,488,5.6,32.2
174,493,5.6,32.2
174,509,5.0,32.8
174,511,8.9,28.9
174,512,5.9,31.9
174,515,5.0,32.8
174,516,3.3,34.5
174,517,11.6,26.2
174,518,5.0,32.8
174,519,5.0,32.8
174,526,5.0,32.8
174,529,5.3,32.5
174,539,5.3,32.5
174,543,5.3,32.5
174,546,5.6,32.2
174,551,5.6,32.2
174,556,3.6,34.2
174,562,5.0,32.8
174,563,3.6,34.2
174,568,5.0,32.8
174,574,9.2,28.6
174,577,5.0,32.8
174,579,5.6,32.2
174,583,5.6,32.2
174,592,5.3,32.5
174,604,3.3,34.5
174,613,5.3,32.5
174,614,3.0,34.8
174,615,5.6,32.2
174,621,5.3,32.5
174,623,5.3,32.5
174,624,5.6,32.2
174,627,5.6,32.2
174,631,5.9,31.9
174,635,5.3,32.5
174,639,5.6,32.2
174,642,5.3,32.5
174,648,5.0,32.8
174,653,5.0,32.8
174,659,5.0,32.8
174,663,5.0,32.8
174,672,5.8,32.0
174,674,5.9,31.9
174,696,5.3,32.5
174,699,5.0,32.8
174,702,5.3,32.5
174,703,5.0,32.8
174,705,5.0,32.8
174,710,5.3,32.5
174,720,3.6,34.2
174,728,5.0,32.8
174,733,5.0,32.8
174,744,5.6,32.2
174,755,3.6,34.2
174,765,5.0,32.8
174,775,5.0,32.8
174,778,5.0,32.8
174,780,5.0,32.8
174,781,5.6,32.2
174,783,5.3,32.5
174,786,5.0,32.8
174,791,5.0,32.8
174,802,5.0,32.8
174,804,8.3,29.5
174,818,5.0,32.8
174,819,5.9,31.9
174,827,5.0,32.8
174,831,3.3,34.5
174,837,5.0,32.8
174,838,5.3,32.5
174,840,5.0,32.8
174,842,5.0,32.8
174,843,3.3,34.5
174,844,5.6,32.2
174,855,5.0,32.8
174,861,5.3,32.5
174,862,5.9,31.9
174,864,5.0,32.8
174,865,5.8,32.0
174,879,5.3,32.5
174,884,5.3,32.5
174,896,5.6,32.2
174,902,5.3,32.5
174,905,6.2,31.6
174,916,5.0,32.8
174,944,5.0,32.8
174,946,5.6,32.2
174,947,5.3,32.5
174,950,3.3,34.5
174,961,5.6,32.2
174,962,5.3,32.5
174,964,8.3,29.5
174,967,5.3,32.5
174,978,5.0,32.8
174,987,5.6,32.2
175,179,5.6,32.2
175,181,5.0,32.8
175,188,5.9,31.9
175,192,5.0,32.8
175,193,5.0,32.8
175,209,5.3,32.5
175,211,6.4,31.4
175,222,5.0,32.8
175,231,5.0,32.8
175,233,5.6,32.2
175,235,5.3,32.5
175,240,5.0,32.8
175,243,5.0,32.8
175,250,5.3,32.5
175,256,5.0,32.8
175,257,5.0,32.8
175,260,5.0,32.8
175,266,5.0,32.8
175,281,5.0,32.8
175,283,5.0,32.8
175,293,5.0,32.8
175,294,5.3,32.5
175,298,5.0,32.8
175,327,5.9,31.9
175,330,5.0,32.8
175,336,5.0,32.8
175,339,5.3,32.5
175,362,4.2,33.6
175,367,5.3,32.5
175,369,5.0,32.8
175,381,5.0,32.8
175,384,5.6,32.2
175,389,5.3,32.5
175,392,5.6,32.2
175,398,5.3,32.5
175,404,6.2,31.6
175,409,5.0,32.8
175,412,5.0,32.8
175,420,6.1,31.7
175,424,5.6,32.2
175,441,5.3,32.5
175,446,5.0,32.8
175,449,6.4,31.4
175,453,5.9,31.9
175,455,5.0,32.8
175,457,5.3,32.5
175,470,5.0,32.8
175,484,5.6,32.2
175,488,5.0,32.8
175,493,5.3,32.5
175,509,5.0,32.8
175,511,5.0,32.8
175,512,9.7,28.1
175,515,5.0,32.8
175,518,5.0,32.8
175,519,5.0,32.8
175,526,5.0,32.8
175,529,5.0,32.8
175,539,5.3,32.5
175,543,5.0,32.8
175,546,5.3,32.5
175,551,5.3,32.5
175,562,5.0,32.8
175,568,5.0,32.8
175,574,5.6,32.2
175,576,7.2,30.6
175,577,5.0,32.8
175,579,5.3,32.5
175,583,5.0,32.8
175,592,5.0,32.8
175,613,5.3,32.5
175,615,5.6,32.2
175,621,5.0,32.8
175,623,5.0,32.8
175,624,5.3,32.5
175,627,5.0,32.8
175,631,5.3,32.5
175,635,5.0,32.8
175,639,5.0,32.8
175,642,5.0,32.8
175,648,5.0,32.8
175,653,5.0,32.8
175,659,5.0,32.8
175,663,5.6,32.2
175,672,5.0,32.8
175,674,5.6,32.2
175,696,5.6,32.2
175,699,5.0,32.8
175,702,5.0,32.8
175,703,5.0,32.8
175,705,5.0,32.8
175,710,5.0,32.8
175,728,5.0,32.8
175,733,5.0,32.8
175,744,5.9,31.9
175,765,5.0,32.8
175,775,5.0,32.8
175,778,5.0,32.8
175,780,5.3,32.5
175,781,5.6,32.2
175,783,5.0,32.8
175,786,5.0,32.8
175,791,5.0,32.8
175,802,5.0,32.8
175,804,5.0,32.8
175,818,5.0,32.8
175,819,9.2,28.6
175,827,5.0,32.8
175,837,5.0,32.8
175,838,5.0,32.8
175,840,5.0,32.8
175,842,5.0,32.8
175,844,5.3,32.5
175,855,5.0,32.8
175,861,5.3,32.5
175,862,5.0,32.8
175,864,5.3,32.5
175,865,5.0,32.8
175,879,5.6,32.2
175,884,5.6,32.2
175,896,5.6,32.2
175,902,5.0,32.8
175,905,12.2,25.6
175,916,5.0,32.8
175,944,5.0,32.8
175,946,5.6,32.2
175,947,5.0,32.8
175,961,5.0,32.8
175,962,5.0,32.8
175,964,5.0,32.8
175,967,5.3,32.5
175,978,5.0,32.8
175,987,5.0,32.8
176,185,5.0,32.8
176,187,5.3,32.5
176,191,5.3,32.5
176,198,5.3,32.5
176,199,5.0,32.8
176,205,5.3,32.5
176,206,5.6,32.2
176,213,3.9,33.9
176,222,5.0,32.8
176,229,5.0,32.8
176,232,5.3,32.5
176,234,5.0,32.8
176,236,5.0,32.8
176,239,5.0,32.8
176,240,3.8,34.0
176,253,5.0,32.8
176,254,9.1,28.7
176,255,5.3,32.5
176,259,5.0,32.8
176,261,5.6,32.2
176,263,5.6,32.2
176,267,5.0,32.8
176,277,5.0,32.8
176,279,9.4,28.4
176,282,5.0,32.8
176,285,5.3,32.5
176,287,5.0,32.8
176,291,5.0,32.8
176,296,10.2,27.6
176,307,5.0,32.8
176,313,5.0,32.8
176,319,5.3,32.5
176,320,4.2,33.6
176,323,5.0,32.8
176,324,5.3,32.5
176,325,5.0,32.8
176,328,3.3,34.5
176,333,3.6,34.2
176,335,5.0,32.8
176,343,5.3,32.5
176,344,5.0,32.8
176,350,3.6,34.2
176,356,5.6,32.2
176,358,5.6,32.2
176,360,5.0,32.8
176,362,5.3,32.5
176,365,5.3,32.5
176,374,4.4,33.4
176,377,5.0,32.8
176,378,5.3,32.5
176,394,5.0,32.8
176,398,3.9,33.9
176,401,5.0,32.8
176,402,3.3,34.5
176,407,8.3,29.5
176,415,5.0,32.8
176,416,8.6,29.2
176,419,5.6,32.2
176,422,5.0,32.8
176,425,5.3,32.5
176,427,4.4,33.4
176,430,5.0,32.8
176,431,5.0,32.8
176,435,5.0,32.8
176,437,5.0,32.8
176,443,5.3,32.5
176,452,5.0,32.8
176,459,5.3,32.5
176,462,5.3,32.5
176,463,5.0,32.8
176,466,5.3,32.5
176,467,5.3,32.5
176,468,5.0,32.8
176,471,5.3,32.5
176,479,5.0,32.8
176,489,8.6,29.2
176,492,5.3,32.5
176,496,5.0,32.8
176,507,8.3,29.5
176,508,5.0,32.8
176,516,5.6,32.2
176,520,5.0,32.8
176,522,5.0,32.8
176,523,8.3,29.5
176,525,5.0,32.8
176,527,5.6,32.2
176,532,5.6,32.2
176,533,5.0,32.8
176,547,5.0,32.8
176,548,5.3,32.5
176,564,5.3,32.5
176,567,5.0,32.8
176,570,5.3,32.5
176,571,5.0,32.8
176,576,5.0,32.8
176,578,5.0,32.8
176,581,5.0,32.8
176,582,8.8,29.0
176,585,5.0,32.8
176,588,5.0,32.8
176,589,5.3,32.5
176,591,8.3,29.5
176,598,5.6,32.2
176,604,5.3,32.5
176,612,5.0,32.8
176,614,5.6,32.2
176,620,5.3,32.5
176,634,5.0,32.8
176,642,3.3,34.5
176,651,5.3,32.5
176,665,5.3,32.5
176,666,5.0,32.8
176,678,5.0,32.8
176,681,5.0,32.8
176,683,9.4,28.4
176,686,5.0,32.8
176,689,5.0,32.8
176,691,5.0,32.8
176,694,5.0,32.8
176,698,5.3,32.5
176,702,4.1,33.7
176,707,4.1,33.7
176,719,5.0,32.8
176,720,5.3,32.5
176,721,9.4,28.4
176,724,5.0,32.8
176,729,9.1,28.7
176,730,5.0,32.8
176,734,5.3,32.5
176,735,5.3,32.5
176,736,5.3,32.5
176,741,5.0,32.8
176,750,5.0,32.8
176,754,5.3,32.5
176,758,5.0,32.8
176,760,5.0,32.8
176,761,6.1,31.7
176,764,5.0,32.8
176,774,5.0,32.8
176,778,4.1,33.7
176,782,5.6,32.2
176,783,3.8,34.0
176,784,5.9,31.9
176,788,5.0,32.8
176,790,5.3,32.5
176,793,5.0,32.8
176,794,5.3,32.5
176,805,5.0,32.8
176,811,6.1,31.7
176,812,5.0,32.8
176,815,9.4,28.4
176,821,5.0,32.8
176,828,5.3,32.5
176,829,5.3,32.5
176,831,5.0,32.8
176,833,5.0,32.8
176,838,4.9,32.9
176,841,5.3,32.5
176,845,5.3,32.5
176,854,5.0,32.8
176,857,2.2,35.6
176,863,5.3,32.5
176,871,5.0,32.8
176,872,5.0,32.8
176,873,5.0,32.8
176,874,5.0,32.8
176,875,5.0,32.8
176,878,5.3,32.5
176,880,10.0,27.8
176,887,5.3,32.5
176,888,5.0,32.8
176,889,5.3,32.5
176,890,5.0,32.8
176,894,5.0,32.8
176,895,5.0,32.8
176,897,5.0,32.8
176,903,5.0,32.8
176,906,5.0,32.8
176,909,5.3,32.5
176,929,5.3,32.5
176,942,5.3,32.5
176,945,5.3,32.5
176,948,5.0,32.8
176,951,5.3,32.5
176,955,5.0,32.8
176,956,5.0,32.8
176,969,5.0,32.8
176,973,5.0,32.8
176,976,5.0,32.8
176,981,5.0,32.8
176,983,3.0,34.8
176,984,5.3,32.5
176,989,5.3,32.5
176,990,8.6,29.2
176,994,3.0,34.8
177,178,5.0,32.8
177,180,6.4,31.4
177,182,5.3,32.5
177,184,4.2,33.6
177,186,5.0,32.8
177,189,5.3,32.5
177,190,5.6,32.2
177,197,5.0,32.8
177,207,5.9,31.9
177,208,5.3,32.5
177,212,5.8,32.0
177,214,16.9,20.9
177,217,5.0,32.8
177,218,5.0,32.8
177,219,5.3,32.5
177,220,5.3,32.5
177,223,5.3,32.5
177,226,5.3,32.5
177,230,5.6,32.2
177,242,5.6,32.2
177,247,5.6,32.2
177,248,5.3,32.5
177,249,5.3,32.5
177,259,4.4,33.4
177,260,2.3,35.5
177,274,5.0,32.8
177,275,5.3,32.5
177,276,5.6,32.2
177,278,5.3,32.5
177,284,5.0,32.8
177,286,13.6,24.2
177,289,5.6,32.2
177,290,5.0,32.8
177,292,5.0,32.8
177,297,10.0,27.8
177,299,3.9,33.9
177,301,5.3,32.5
177,304,5.6,32.2
177,305,5.0,32.8
177,306,5.0,32.8
177,322,5.3,32.5
177,326,5.3,32.5
177,331,5.0,32.8
177,332,5.0,32.8
177,337,5.6,32.2
177,340,5.3,32.5
177,342,5.3,32.5
177,347,3.3,34.5
177,351,6.2,31.6
177,355,5.3,32.5
177,361,5.3,32.5
177,363,6.2,31.6
177,373,5.6,32.2
177,375,8.6,29.2
177,376,5.0,32.8
177,379,6.4,31.4
177,383,5.3,32.5
177,385,5.3,32.5
177,390,5.0,32.8
177,391,5.3,32.5
177,393,5.6,32.2
177,397,3.0,34.8
177,403,5.3,32.5
177,410,3.9,33.9
177,413,3.0,34.8
177,421,5.3,32.5
177,423,5.6,32.2
177,434,5.3,32.5
177,436,6.4,31.4
177,438,5.0,32.8
177,447,5.0,32.8
177,448,5.0,32.8
177,450,5.0,32.8
177,454,5.9,31.9
177,456,5.6,32.2
177,461,5.0,32.8
177,464,5.6,32.2
177,468,3.0,34.8
177,469,5.3,32.5
177,472,8.9,28.9
177,473,5.0,32.8
177,474,4.4,33.4
177,476,5.6,32.2
177,477,5.9,31.9
177,478,5.3,32.5
177,482,5.6,32.2
177,487,5.6,32.2
177,490,5.3,32.5
177,491,5.0,32.8
177,494,5.3,32.5
177,503,5.9,31.9
177,513,5.0,32.8
177,514,5.0,32.8
177,531,5.3,32.5
177,534,7.0,30.8
177,536,5.3,32.5
177,537,5.3,32.5
177,540,5.0,32.8
177,541,5.3,32.5
177,549,5.3,32.5
177,552,5.3,32.5
177,557,5.0,32.8
177,561,4.1,33.7
177,569,5.0,32.8
177,575,5.0,32.8
177,580,5.0,32.8
177,584,5.3,32.5
177,593,5.3,32.5
177,595,5.3,32.5
177,597,5.9,31.9
177,606,5.9,31.9
177,607,5.0,32.8
177,609,5.3,32.5
177,616,5.3,32.5
177,617,5.3,32.5
177,625,5.3,32.5
177,629,5.3,32.5
177,633,5.0,32.8
177,637,5.6,32.2
177,640,5.3,32.5
177,643,5.0,32.8
177,645,5.6,32.2
177,650,6.9,30.9
177,655,5.0,32.8
177,658,5.0,32.8
177,662,5.0,32.8
177,668,5.3,32.5
177,676,5.3,32.5
177,677,5.3,32.5
177,685,5.0,32.8
177,687,5.6,32.2
177,693,5.3,32.5
177,697,5.3,32.5
177,700,5.0,32.8
177,701,5.3,32.5
177,704,5.3,32.5
177,712,5.0,32.8
177,714,5.3,32.5
177,723,5.3,32.5
177,738,5.3,32.5
177,740,5.0,32.8
177,745,5.0,32.8
177,747,5.9,31.9
177,749,5.6,32.2
177,757,5.6,32.2
177,759,5.0,32.8
177,762,5.0,32.8
177,763,5.3,32.5
177,766,5.6,32.2
177,772,5.0,32.8
177,779,6.4,31.4
177,798,5.3,32.5
177,814,5.6,32.2
177,817,5.3,32.5
177,820,5.0,32.8
177,822,5.0,32.8
177,823,5.0,32.8
177,825,5.0,32.8
177,836,8.3,29.5
177,839,5.0,32.8
177,843,6.3,31.5
177,846,5.3,32.5
177,852,6.2,31.6
177,853,3.3,34.5
177,856,5.3,32.5
177,866,5.6,32.2
177,882,5.0,32.8
177,883,4.2,33.6
177,886,4.5,33.3
177,891,5.6,32.2
177,893,21.6,16.2
177,900,5.0,32.8
177,910,5.0,32.8
177,911,5.0,32.8
177,913,5.3,32.5
177,914,5.0,32.8
177,918,5.9,31.9
177,919,5.0,32.8
177,920,5.3,32.5
177,923,5.0,32.8
177,925,5.3,32.5
177,933,5.6,32.2
177,935,5.0,32.8
177,936,5.9,31.9
177,937,5.0,32.8
177,940,5.0,32.8
177,943,5.6,32.2
177,958,5.6,32.2
177,959,5.6,32.2
177,965,3.3,34.5
177,968,5.6,32.2
177,970,5.6,32.2
177,971,5.6,32.2
177,979,5.3,32.5
177,985,5.6,32.2
177,991,5.6,32.2
177,992,5.0,32.8
177,996,5.3,32.5
177,997,5.0,32.8
178,180,5.0,32.8
178,182,5.0,32.8
178,186,5.6,32.2
178,189,5.0,32.8
178,190,5.0,32.8
178,195,3.3,34.5
178,196,6.9,30.9
178,197,5.3,32.5
178,207,5.0,32.8
178,208,5.0,32.8
178,212,5.0,32.8
178,217,5.0,32.8
178,218,8.6,29.2
178,219,5.0,32.8
178,220,8.6,29.2
178,223,5.0,32.8
178,226,5.0,32.8
178,230,5.0,32.8
178,231,6.9,30.9
178,238,3.3,34.5
178,239,4.2,33.6
178,242,5.0,32.8
178,247,5.0,32.8
178,248,5.0,32.8
178,249,5.0,32.8
178,252,3.9,33.9
178,255,6.6,31.2
178,261,3.9,33.9
178,271,6.3,31.5
178,274,8.3,29.5
178,275,5.0,32.8
178,276,5.0,32.8
178,278,5.9,31.9
178,284,8.9,28.9
178,289,5.0,32.8
178,290,8.9,28.9
178,292,5.0,32.8
178,295,3.0,34.8
178,297,5.0,32.8
178,301,5.3,32.5
178,304,5.0,32.8
178,305,8.6,29.2
178,306,5.0,32.8
178,322,5.0,32.8
178,323,3.3,34.5
178,326,5.0,32.8
178,329,3.3,34.5
178,330,3.6,34.2
178,331,11.9,25.9
178,332,5.6,32.2
178,337,5.0,32.8
178,340,5.3,32.5
178,342,5.6,32.2
178,351,5.0,32.8
178,353,3.9,33.9
178,354,3.6,34.2
178,355,5.0,32.8
178,359,6.9,30.9
178,361,5.9,31.9
178,363,5.0,32.8
178,369,3.3,34.5
178,373,5.0,32.8
178,375,5.0,32.8
178,376,5.3,32.5
178,379,5.0,32.8
178,383,5.0,32.8
178,385,5.3,32.5
178,390,5.3,32.5
178,391,5.6,32.2
178,393,5.0,32.8
178,403,8.3,29.5
178,414,3.9,33.9
178,421,5.0,32.8
178,423,5.0,32.8
178,434,5.0,32.8
178,436,8.3,29.5
178,438,5.6,32.2
178,444,3.9,33.9
178,446,3.3,34.5
178,447,5.3,32.5
178,448,5.6,32.2
178,450,8.9,28.9
178,454,5.0,32.8
178,456,5.3,32.5
178,460,3.3,34.5
178,464,5.0,32.8
178,469,5.0,32.8
178,472,5.0,32.8
178,473,5.0,32.8
178,476,5.0,32.8
178,477,5.0,32.8
178,478,5.0,32.8
178,482,5.0,32.8
178,487,5.0,32.8
178,490,5.0,32.8
178,491,5.0,32.8
178,494,5.0,32.8
178,495,3.6,34.2
178,503,5.0,32.8
178,506,6.3,31.5
178,513,8.3,29.5
178,514,5.9,31.9
178,531,5.3,32.5
178,534,5.0,32.8
178,535,7.5,30.3
178,536,8.3,29.5
178,537,5.0,32.8
178,540,5.3,32.5
178,541,5.3,32.5
178,543,3.3,34.5
178,549,5.3,32.5
178,552,8.3,29.5
178,557,5.3,32.5
178,569,5.0,32.8
178,575,5.0,32.8
178,580,5.0,32.8
178,584,5.0,32.8
178,592,3.9,33.9
178,593,5.0,32.8
178,594,4.2,33.6
178,595,5.0,32.8
178,597,5.0,32.8
178,598,8.0,29.8
178,606,5.0,32.8
178,607,8.3,29.5
178,609,5.0,32.8
178,611,3.3,34.5
178,614,3.3,34.5
178,616,5.0,32.8
178,617,5.0,32.8
178,625,5.0,32.8
178,629,5.6,32.2
178,633,5.0,32.8
178,637,5.0,32.8
178,640,5.0,32.8
178,641,6.6,31.2
178,643,8.6,29.2
178,645,5.0,32.8
178,655,11.3,26.5
178,656,3.3,34.5
178,658,8.6,29.2
178,662,5.9,31.9
178,665,6.6,31.2
178,668,5.0,32.8
178,676,5.0,32.8
178,677,5.0,32.8
178,685,5.0,32.8
178,687,5.0,32.8
178,693,5.3,32.5
178,697,5.3,32.5
178,700,5.9,31.9
178,701,5.0,32.8
178,703,6.9,30.9
178,704,5.0,32.8
178,712,5.0,32.8
178,714,5.3,32.5
178,718,7.5,30.3
178,723,8.0,29.8
178,727,3.0,34.8
178,733,7.2,30.6
178,738,5.3,32.5
178,740,5.0,32.8
178,745,5.0,32.8
178,747,5.0,32.8
178,749,5.0,32.8
178,754,3.9,33.9
178,757,5.0,32.8
178,759,5.9,31.9
178,762,5.6,32.2
178,763,5.0,32.8
178,766,5.0,32.8
178,767,6.6,31.2
178,772,5.3,32.5
178,779,5.0,32.8
178,796,3.6,34.2
178,798,5.0,32.8
178,804,3.3,34.5
178,813,7.2,30.6
178,814,5.0,32.8
178,817,8.6,29.2
178,820,5.0,32.8
178,822,5.6,32.2
178,823,5.0,32.8
178,825,5.3,32.5
178,832,4.1,33.7
178,836,5.3,32.5
178,839,5.0,32.8
178,846,5.0,32.8
178,852,5.0,32.8
178,856,5.3,32.5
178,866,5.0,32.8
178,882,5.0,32.8
178,891,5.0,32.8
178,893,5.0,32.8
178,900,5.0,32.8
178,902,3.6,34.2
178,904,6.9,30.9
178,910,5.3,32.5
178,911,5.9,31.9
178,912,3.3,34.5
178,913,5.0,32.8
178,914,5.0,32.8
178,915,4.5,33.3
178,918,5.0,32.8
178,919,5.3,32.5
178,920,5.0,32.8
178,923,5.3,32.5
178,924,6.9,30.9
178,925,5.0,32.8
178,933,5.0,32.8
178,935,5.6,32.2
178,936,5.0,32.8
178,937,5.3,32.5
178,940,5.3,32.5
178,943,5.0,32.8
178,944,3.9,33.9
178,946,3.9,33.9
178,947,3.6,34.2
178,958,5.0,32.8
178,959,5.6,32.2
178,963,3.3,34.5
178,968,5.0,32.8
178,970,5.0,32.8
178,971,5.0,32.8
178,979,5.0,32.8
178,985,5.0,32.8
178,987,3.3,34.5
178,991,5.0,32.8
178,992,5.0,32.8
178,996,5.0,32.8
178,997,5.6,32.2
179,181,5.3,32.5
179,188,5.6,32.2
179,192,5.0,32.8
179,193,5.6,32.2
179,199,3.6,34.2
179,209,9.1,28.7
179,211,5.6,32.2
179,222,5.9,31.9
179,231,5.6,32.2
179,233,5.9,31.9
179,235,5.3,32.5
179,240,5.0,32.8
179,243,5.0,32.8
179,250,5.3,32.5
179,256,5.3,32.5
179,257,5.6,32.2
179,260,5.0,32.8
179,266,5.3,32.5
179,281,5.3,32.5
179,283,5.6,32.2
179,293,5.3,32.5
179,294,5.9,31.9
179,298,5.9,31.9
179,327,5.0,32.8
179,330,5.3,32.5
179,335,4.1,33.7
179,336,5.3,32.5
179,339,5.3,32.5
179,367,5.6,32.2
179,369,5.3,32.5
179,381,5.6,32.2
179,384,5.3,32.5
179,389,5.3,32.5
179,392,5.3,32.5
179,398,5.3,32.5
179,404,5.6,32.2
179,409,5.0,32.8
179,412,5.6,32.2
179,420,5.3,32.5
179,424,5.3,32.5
179,441,5.3,32.5
179,446,5.9,31.9
179,449,5.6,32.2
179,453,5.3,32.5
179,455,5.6,32.2
179,457,5.0,32.8
179,470,5.0,32.8
179,484,5.6,32.2
179,488,6.4,31.4
179,493,5.3,32.5
179,509,5.9,31.9
179,511,6.1,31.7
179,512,6.4,31.4
179,515,5.0,32.8
179,518,5.6,32.2
179,519,5.3,32.5
179,521,14.9,22.9
179,526,5.0,32.8
179,529,6.4,31.4
179,539,5.8,32.0
179,543,5.6,32.2
179,546,5.3,32.5
179,551,5.3,32.5
179,562,5.6,32.2
179,568,5.0,32.8
179,574,5.6,32.2
179,577,5.3,32.5
179,579,5.3,32.5
179,583,5.0,32.8
179,592,5.3,32.5
179,613,5.3,32.5
179,615,5.9,31.9
179,621,5.0,32.8
179,623,5.0,32.8
179,624,5.0,32.8
179,627,5.0,32.8
179,631,5.3,32.5
179,635,5.0,32.8
179,639,5.6,32.2
179,642,5.0,32.8
179,648,5.3,32.5
179,651,13.0,24.8
179,653,6.7,31.1
179,659,5.9,31.9
179,663,5.6,32.2
179,672,5.3,32.5
179,674,5.0,32.8
179,696,5.0,32.8
179,699,5.6,32.2
179,702,5.0,32.8
179,703,5.3,32.5
179,705,5.6,32.2
179,710,5.3,32.5
179,728,5.6,32.2
179,733,5.6,32.2
179,744,5.8,32.0
179,765,5.0,32.8
179,775,5.3,32.5
179,778,5.0,32.8
179,780,5.3,32.5
179,781,5.6,32.2
179,783,5.0,32.8
179,786,5.3,32.5
179,791,5.0,32.8
179,802,5.3,32.5
179,804,5.3,32.5
179,812,3.3,34.5
179,818,5.0,32.8
179,819,5.3,32.5
179,827,5.0,32.8
179,837,5.3,32.5
179,838,5.3,32.5
179,840,5.6,32.2
179,842,5.3,32.5
179,844,5.3,32.5
179,855,5.0,32.8
179,861,5.3,32.5
179,862,5.6,32.2
179,864,5.6,32.2
179,865,5.6,32.2
179,879,5.3,32.5
179,884,5.0,32.8
179,896,5.9,31.9
179,902,5.6,32.2
179,905,5.6,32.2
179,916,5.3,32.5
179,944,5.0,32.8
179,946,5.6,32.2
179,947,5.0,32.8
179,961,5.3,32.5
179,962,5.0,32.8
179,964,5.3,32.5
179,967,5.6,32.2
179,978,5.3,32.5
179,987,5.3,32.5
180,182,5.3,32.5
180,186,5.8,32.0
180,189,6.5,31.3
180,190,5.3,32.5
180,197,5.3,32.5
180,207,5.9,31.9
180,208,5.3,32.5
180,212,5.8,32.0
180,217,5.0,32.8
180,218,6.4,31.4
180,219,5.3,32.5
180,220,5.0,32.8
180,223,5.3,32.5
180,226,5.0,32.8
180,230,5.3,32.5
180,242,5.3,32.5
180,247,7.0,30.8
180,248,5.0,32.8
180,249,5.0,32.8
180,274,5.0,32.8
180,275,5.3,32.5
180,276,5.3,32.5
180,278,5.0,32.8
180,284,5.0,32.8
180,289,5.3,32.5
180,290,5.0,32.8
180,292,5.0,32.8
180,297,5.3,32.5
180,301,6.7,31.1
180,304,5.6,32.2
180,305,5.0,32.8
180,306,5.0,32.8
180,322,5.3,32.5
180,326,6.2,31.6
180,331,5.0,32.8
180,332,5.0,32.8
180,337,5.3,32.5
180,340,5.0,32.8
180,342,5.0,32.8
180,351,5.6,32.2
180,355,5.0,32.8
180,361,5.6,32.2
180,363,5.6,32.2
180,373,5.9,31.9
180,375,5.6,32.2
180,376,5.3,32.5
180,379,6.7,31.1
180,383,5.3,32.5
180,385,5.0,32.8
180,390,5.3,32.5
180,391,5.0,32.8
180,393,5.6,32.2
180,403,5.0,32.8
180,421,5.0,32.8
180,423,5.6,32.2
180,434,5.0,32.8
180,436,5.6,32.2
180,438,5.0,32.8
180,447,5.0,32.8
180,448,5.0,32.8
180,450,5.0,32.8
180,454,5.3,32.5
180,456,5.6,32.2
180,464,5.6,32.2
180,469,5.0,32.8
180,472,5.9,31.9
180,473,5.3,32.5
180,476,5.6,32.2
180,477,5.6,32.2
180,478,5.0,32.8
180,482,5.3,32.5
180,487,5.3,32.5
180,490,5.0,32.8
180,491,5.0,32.8
180,494,5.6,32.2
180,503,5.6,32.2
180,513,5.0,32.8
180,514,5.0,32.8
180,531,6.4,31.4
180,534,6.4,31.4
180,536,5.0,32.8
180,537,5.0,32.8
180,540,5.3,32.5
180,541,5.0,32.8
180,549,5.0,32.8
180,552,5.0,32.8
180,557,5.3,32.5
180,569,5.0,32.8
180,575,5.6,32.2
180,580,6.2,31.6
180,584,5.6,32.2
180,593,5.3,32.5
180,595,6.4,31.4
180,597,5.6,32.2
180,606,5.3,32.5
180,607,5.0,32.8
180,609,6.4,31.4
180,616,5.9,31.9
180,617,5.6,32.2
180,625,6.7,31.1
180,629,5.9,31.9
180,633,5.0,32.8
180,637,5.3,32.5
180,640,5.3,32.5
180,643,5.0,32.8
180,645,5.3,32.5
180,655,5.0,32.8
180,658,6.1,31.7
180,662,5.6,32.2
180,668,5.3,32.5
180,676,5.8,32.0
180,677,5.0,32.8
180,685,5.0,32.8
180,687,5.3,32.5
180,693,6.1,31.7
180,697,5.0,32.8
180,700,5.0,32.8
180,701,8.9,28.9
180,704,5.0,32.8
180,712,5.6,32.2
180,714,5.9,31.9
180,723,5.0,32.8
180,731,13.3,24.5
180,738,5.0,32.8
180,740,5.0,32.8
180,745,5.0,32.8
